Unnamed: 0,URLs
350,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-4-entities-in-the-matter-of-ujaas-energy-ltd-_44352.html
351,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-mr-pv-ramprasad-reddy-mrs-p-suneela-rani-mr-kambam-p-reddy-trident-chemphar-ltd-veritaz-health-care-ltd-top-class-capital-markets-pvt-ltd-and-aurobindo-ph-_44351.html
352,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-against-factorial-master-fund-in-landt-finance-holdings-limited_44349.html
353,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-neelkanth-motels-and-hotels-limited-in-the-matter-of-non-redressal-of-investor-grievances-and-non-updation-of-atr-on-scores_44346.html
354,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-nihon-nirman-limited-in-the-matter-of-non-redressal-of-investor-grievances-and-non-updation-of-atr-on-scores_44345.html
355,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-atul-singal-in-the-matter-of-illiquid-stock-options-at-bse_44323.html
356,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-m-s-jutex-international-limited_44295.html
357,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-geo-fresh-organic-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_44294.html
358,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-7-entities-in-the-matter-of-r-t-exports-limited_44287.html
359,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-the-matter-of-infrastructure-leasing-and-financial-services-limited_44286.html
360,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-a-s-advertisers-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44280.html
361,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-desai-finwealth-investments-securities-private-limited-in-the-matter-of-onward-technologies-limited_44268.html
362,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-akashganga-agencies-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_44259.html
363,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-ajeit-p-s-rajbans-huf-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_44257.html
364,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-n-v-simhadri-in-the-matter-of-ikf-technologies-limited_44310.html
365,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-sarwottam-ispat-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44236.html
366,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-dowell-fiscal-services-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-the-bse-limited_44222.html
367,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-gcm-capital-advisors-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_44214.html
368,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-sai-ram-services-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44213.html
369,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-the-matter-of-bank-of-rajasthan_44212.html
370,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-sreedhar-yedlapalli-in-the-matter-of-bodhtree-consulting-ltd-_44203.html
371,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-harsha-jasti-in-the-matter-of-bodhtree-consulting-ltd_44187.html
372,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-sru-securities-limited-in-the-matter-of-cerebra-integrated-technologies-limited_44180.html
373,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-shri-nihalchand-g-kasliwal-in-the-matter-of-trading-in-illiquid-stock-options_44178.html
374,https://www.sebi.gov.in/enforcement/orders/sep-2019/adjudication-order-in-respect-of-ashok-motiani-in-the-matter-of-freshtrop-fruits-limited_44165.html
375,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-r-m-mohite-textiles-ltd-_44116.html
376,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-orders-in-respect-to-utsav-pathak-in-the-matter-of-insider-trading-in-the-scrip-of-crisil-ltd_44113.html
377,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-shreekrishna-biotech-ltd_44111.html
378,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-aanchal-jindal-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-pawansut-holdings-limited_44107.html
379,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-respect-of-alpha-commodity-private-limited_44104.html
380,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-archit-jindal-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-pawansut-holdings-limited_44103.html
381,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-madhu-jayanti-international-limited-now-known-as-madhu-jayanti-international-private-limited-in-the-matter-of-non-obtaining-of-scores-authentication_44102.html
382,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-m-c-c-investment-and-leasing-company-limited-in-the-matter-of-non-obtaining-of-scores-authentication_44101.html
383,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-shri-badrilal-birla-in-the-matter-of-moryo-industries-ltd-_44100.html
384,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-manjushree-agencies-ltd-in-the-matter-of-failure-to-obtain-scores-authentication_44099.html
385,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-13-entities-in-the-matter-of-inventure-growth-and-securities-ltd-_44098.html
386,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-respect-of-mahavir-finance-pvt-ltd-_44097.html
387,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-respect-of-love-kush-securities-pvt-ltd-_44096.html
388,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-syncom-healthcare-ltd-_44094.html
389,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-against-k-m-industrial-investments-ltd-_44089.html
390,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-maanibhadra-commodities-in-the-matter-of-maanibhadra-commodities_44108.html
391,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-mr-jigar-harish-mehta-in-the-matter-of-onward-technologies-limited_44095.html
392,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-emrald-commercial-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_44090.html
393,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-mamta-jindal-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-pawansut-holdings-limited_44088.html
394,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-pradeep-kumar-jindal-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-pawansut-holdings-limited_44087.html
395,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-sarthak-sales-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44084.html
396,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-succinct-fintech-services-private-ltd_44083.html
397,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-mr-aman-kokrady-in-the-matter-of-nse-co-location_44082.html
398,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-five-entities-in-the-matter-of-nse-co-location_44081.html
399,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-kifs-trade-capital-pvt-ltd-_44079.html
400,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-sangrahalaya-timber-and-crafts-ltd-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44078.html
401,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-j-g-finance-limited_44073.html
402,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-shristi-cement-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_44065.html
403,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-sureshine-vintrade-private-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_44064.html
404,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-mr-tejas-babulal-shah-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_44057.html
405,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-sushma-gupta-in-the-matter-of-himachal-fibres-ltd_44053.html
406,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-sai-refinery-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44052.html
407,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-greencrest-financial-services-limited-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_44051.html
408,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-kanoi-developments-limited_44049.html
409,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-airspace-infrastructure-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_44048.html
410,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-inter-globe-finance-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_44047.html
411,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-jaganathan-jayseelan-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_44046.html
412,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-swastik-securities-and-finance-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_44040.html
413,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-swaminathan-muthukrishnan-in-the-matter-of-bodhtree-consulting-ltd_44039.html
414,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-kadiresan-m-muthiah-in-the-matter-of-bodhtree-consulting-ltd_44038.html
415,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-survi-dealers-pvt-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_44037.html
416,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-against-sic-stock-and-services-pvt-ltd-and-its-directors-in-vertex-spinning-limited_44020.html
417,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-hotahoti-wood-products-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_44012.html
418,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-anurabh-vanijya-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_44009.html
419,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-suchita-gupta-in-the-matter-of-medicamen-biotech-limited_44005.html
420,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-indo-traders-and-exporters-limited_44003.html
421,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-mr-sanjeev-dalmia-in-the-matter-of-af-enterprises-ltd-_43994.html
422,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-anil-kumar-agarwal-in-the-matter-of-sanwaria-consumer-ltd_43992.html
423,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-imtihan-distributors-private-limited-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_43990.html
424,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-trigon-zinco-ltd-_43989.html
425,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-antimony-tradelink-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_43979.html
426,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-multilateral-finance-and-investments-limited-now-known-as-multilateral-finance-and-investments-private-ltd-for-its-failure-to-obtain-scores-authentication_43977.html
427,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-action-financial-services-india-limited_43974.html
428,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-abhishek-capital-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43966.html
429,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-ajanta-comtrade-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43964.html
430,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-kamayani-engineering-products-limited_43963.html
431,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-shri-ravinder-singh-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43938.html
432,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-top-telemedia-ltd-_43932.html
433,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-marfatia-stock-broking-private-limited-in-the-matter-of-20-microns-limited_43866.html
434,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-econo-trade-india-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_43934.html
435,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-moh-limited-in-the-matter-of-not-obtaining-scores-authentication-and-non-redressal-of-investor-grievances_43857.html
436,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-fastner-machinery-dealers-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-the-bse-limited_43856.html
437,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-the-matter-of-star-india-market-research-investment-adviser_43836.html
438,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-shri-arun-govil-in-the-matter-of-dynacons-technologies-ltd_43802.html
439,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-real-realty-management-company-ltd_43801.html
440,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudication-order-in-respect-of-ise-securities-and-services-limited_43789.html
441,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudicating-order-in-respect-of-35-entities-in-the-matter-of-octant-interactive-technologies-limited-case-1_43785.html
442,https://www.sebi.gov.in/enforcement/orders/aug-2019/adjudicating-order-in-respect-of-11-entities-in-the-matter-of-octant-interactive-technologies-limited-case-2_43784.html
443,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-india-infoline-ltd-in-the-matter-of-saint-gobain-sekurit-india-ltd_43771.html
444,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-siddharth-c-a-in-the-matter-of-8k-miles-software-services-ltd_43768.html
445,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-international-conveyers-ltd-_43767.html
446,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-rca-ltd-in-the-matter-of-international-conveyers-ltd_43766.html
447,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-mr-rajendra-kumar-dabriwala-in-the-matter-of-international-conveyers-ltd-_43765.html
448,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-indian-products-limited_43763.html
449,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-amita-pradeep-sheth-for-the-trades-done-on-behalf-of-hasti-pradeep-sheth-in-the-matter-of-m-s-aarya-global-shares-and-securities-ltd-formerly-known-as-kuvam-intern-_43760.html
450,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-rajeev-kumar-bhala-rajeev-kumar-bhala-huf-and-urmila-bhala-in-the-matter-of-m-s-superior-industrial-enterprises-ltd-_43758.html
451,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-19-entities-in-the-matter-of-ram-minerals-and-chemicals-ltd-_43757.html
452,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-shree-ganesh-metaliks-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43754.html
453,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-rockland-media-and-communication-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43750.html
454,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-seema-holdings-private-limited-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43749.html
455,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-the-matter-of-regency-hospital-limited_43742.html
456,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-mangalam-india-ltd-in-the-matter-of-failure-to-obtain-scores-authentication_43764.html
457,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ncl-research-and-financial-services-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43762.html
458,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-mi-stock-broking-pvt-ltd-in-the-matter-of-trading-in-illiquid-stock-options_43761.html
459,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-shaishil-tusharkumar-jhaveri-in-the-matter-of-pm-telelinnks-ltd_43739.html
460,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-dippy-investments-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43737.html
461,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-dhan-stock-and-share-brokers-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43735.html
462,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-marwadi-shares-and-finance-limited-in-the-matter-of-marwadi-shares-and-finance-limited_43733.html
463,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-jayendra-chandulal-sheth-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-grandma-trading-and-agencies-limited_43732.html
464,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-naishadh-p-desai-in-the-matter-of-financial-technologies-india-limited-now-known-as-63-moons-technologies-limited-_43731.html
465,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-fuji-india-ltd_43730.html
466,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-mr-madhukar-sheth-in-the-matter-of-amulya-leasing-and-finance-ltd-now-known-as-apollo-pipes-limited-_43729.html
467,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-grace-india-ltd_43719.html
468,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ganges-investments-ltd_43718.html
469,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-lexicon-commercial-enterprises-limited_43715.html
470,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-kwality-builders-and-developers-limited_43714.html
471,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-marson-s-textile-limited_43713.html
472,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-m-b-commerce-limited_43712.html
473,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-divine-entertainment-limited_43711.html
474,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-two-entities-in-the-matter-of-goldstone-infratech-limited_43709.html
475,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-jindal-exports-and-imports-pvt-ltd-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_43704.html
476,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-jyoti-india-limited_43700.html
477,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-hindustan-building-society-limited_43687.html
478,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-madhushree-finvest-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_43684.html
479,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-laxmi-business-and-cement-co-pvt-ltd-in-the-matter-of-dealing-in-illiquid-stock-options-at-the-bse_43683.html
480,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ginni-vinimay-private-limited-in-the-matter-of-its-dealings-in-the-illiquid-stock-options-at-the-bombay-stock-exchange-limited_43682.html
481,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-gandiv-investment-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-the-bse-limited_43681.html
482,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-m-s-rr-equity-brokers-private-limited_43680.html
483,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-against-shree-rupandham-steel-private-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43678.html
484,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-mr-vipin-gupta-in-the-matter-of-parabolic-drugs-limited_43677.html
485,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ms-b-jayanthi-in-the-matter-of-ncl-research-and-financial-services-limited_43689.html
486,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-purva-sharegistry-india-pvt-ltd-in-the-matter-of-kelvin-fincap-ltd-in-the-matter-of-m-s-kelvin-fincap-limited_43669.html
487,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-meghana-commercial-co-ltd-_43667.html
488,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-morgan-walkar-jute-ltd_43666.html
489,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-suruchi-foods-private-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bse_43665.html
490,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-the-matter-of-sand-plast-india-ltd_43664.html
491,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-hindustan-mercantile-ltd_43662.html
492,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-citrus-securities-private-limited-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43637.html
493,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-kusum-traders-in-the-matter-of-dealing-in-illiquid-options-on-the-bse_43636.html
494,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-dinesh-kumar-somani-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43635.html
495,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-shri-sanket-lalit-parikh-in-the-matter-of-trading-in-illiquid-stock-options-on-bse_43631.html
496,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-skse-securities-ltd-_43601.html
497,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-m-s-kelvin-fincap-limited-formerly-known-as-dahyabhai-sons-limited-in-the-matter-of-m-s-kelvin-fincap-limited_43600.html
498,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-exhibitors-syndicate-ltd_43595.html
499,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-arpna-capital-services-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_43592.html
500,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-assam-valley-finance-and-investments-pvt-ltd-in-the-matter-of-illiquid-stock-options-at-bse_43591.html
501,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-aroma-chemicals-in-the-matter-of-illiquid-stock-options-at-bse_43590.html
502,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-the-matter-of-arihant-capital-market-ltd-_43589.html
503,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-anantnath-vincom-private-limited-in-the-matter-of-illiquid-stock-options-at-bse_43587.html
504,https://www.sebi.gov.in/enforcement/orders/jul-2019/ao-order-in-respect-of-hari-textile-mills-ltd_43584.html
505,https://www.sebi.gov.in/enforcement/orders/jul-2019/ao-order-in-respect-of-ellenbarrie-tea-co-ltd_43583.html
506,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-gks-properties-private-limited-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_43573.html
507,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudicating-order-in-respect-of-chetan-s-kothari-and-chetana-kothari-in-the-matter-of-tricom-india-limited_43572.html
508,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-of-dhaval-kirti-kothari-in-the-matter-of-dealing-in-illiquid-stock-options-at-bse_43560.html
509,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-evergrowing-iron-and-finvest-pvt-ltd-in-the-matter-of-dealings-in-illiquid-stock-options-at-bombay-stock-exchange-limited_43559.html
510,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudicating-order-in-respect-of-zealous-financial-services-pvt-ltd-in-the-matter-of-dealings-in-illiquid-stocks-options-at-bse_43554.html
511,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-dated-july-12-2019-in-respect-of-m-s-vijay-shree-builders-pvt-ltd-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-bse_43553.html
512,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-amit-auto-credit-company-private-limited-in-the-matter-of-dealing-in-illiquid-stock-option-at-bse_43547.html
513,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ganpati-multi-commodity-business-india-private-limited-in-the-matter-of-its-dealings-in-illiquid-stock-options-at-the-bse-limited_43545.html
514,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-anant-agrawal-in-the-matter-of-m-s-superior-industrial-enterprise-ltd_43542.html
515,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-respect-of-ms-deepti-agrawal-and-mr-sanjeev-agrawal-in-the-matter-of-m-s-superior-industrial-enterprise-ltd_43541.html
516,https://www.sebi.gov.in/enforcement/orders/jul-2019/adjudication-order-in-the-matter-of-korp-securities-ltd-_43546.html
517,https://www.sebi.gov.in/enforcement/orders/jul-2019/order-in-the-matter-of-dredging-corporation-of-india-limited_43533.html
